,dest_ip,lat,lon,timestamp_delta
41653,118.59.161.238,88.21836,176.43671,4680.14
41654,124.106.169.163,84.96091,169.92181,4680.156
41655,122.137.92.140,82.27292,164.54584,4680.178
41656,122.90.166.254,82.71982,165.43964,4680.223
41657,118.242.100.213,88.56586,177.13172,4680.29
41658,3.173.85.156,-84.82911,-169.65821,4680.336
41659,124.106.49.174,84.96125,169.9225,4680.403
41660,119.247.232.81,89.99949,179.99898,4680.595
41661,122.105.218.244,82.84419,165.68838,4680.738
41662,120.239.84.76,79.3643,158.72859,4680.83
41663,113.74.2.161,80.5216,161.04321,4680.964
41664,116.62.227.12,84.72063,169.44126,4680.97
41665,117.39.187.38,86.04346,172.08691,4681.007
41666,124.243.173.90,85.05438,170.10876,4681.098
41667,116.40.232.207,84.59696,169.19393,4681.11
41668,135.74.66.137,-79.0864,-158.17281,4681.167
41669,4.55.67.216,-84.02473,-168.04946,4681.292
41670,10.96.16.240,-85.91273,-171.82547,4681.599
41671,213.32.225.66,29.75324,59.50647,4681.64
41672,3.173.83.17,-84.82914,-169.65828,4681.709
41673,124.97.154.105,84.95219,169.90438,4681.779
41674,118.242.96.191,88.56577,177.13155,4681.827
41675,118.242.92.220,88.56535,177.13069,4681.908
41676,116.248.222.44,85.03604,170.07208,4682.111
41677,10.63.147.213,-86.13513,-172.27027,4682.169
41678,0.34.203.135,-89.76509,-179.53018,4682.271
41679,126.113.110.211,88.55768,177.11535,4682.339
41680,114.248.200.126,82.92619,165.85238,4682.36
41681,10.96.2.59,-85.91303,-171.82605,4682.427
41682,255.46.14.154,89.55245,179.1049,4682.85
41683,126.113.116.211,88.55797,177.11593,4682.86
41684,117.39.208.99,86.0439,172.0878,4682.879
41685,119.224.20.167,89.8686,179.73719,4683.054
41686,124.150.255.163,84.50134,169.00267,4683.106
41687,126.113.106.211,88.55759,177.11518,4683.212
41688,10.96.2.89,-85.91303,-171.82605,4683.399
41689,1.34.59.181,-88.35901,-176.71802,4683.516
41690,116.62.227.12,84.72063,169.44126,4683.716
41691,116.40.247.194,84.59747,169.19494,4683.749
41692,10.96.5.208,-85.91297,-171.82594,4683.953
41693,10.139.203.203,-86.46369,-172.92739,4683.966
41694,121.218.208.128,80.61115,161.22231,4684.165
41695,118.113.219.45,88.55709,177.11419,4684.167
41696,3.35.12.47,-84.83908,-169.67817,4684.191
41697,1.215.170.124,-88.11218,-176.22435,4684.227
41698,116.21.241.97,84.49296,168.98592,4684.329
41699,2.175.85.113,-86.22162,-172.44323,4684.33
41700,116.194.123.198,84.74295,169.4859,4684.414
41701,118.242.131.161,88.56362,177.12723,4684.545
41702,11.223.136.162,-84.59747,-169.19494,4684.696
41703,117.3.96.172,85.80271,171.60542,4684.868
41704,137.92.19.242,-88.1319,-176.26379,4684.88
41705,3.35.238.183,-84.8368,-169.67359,4684.908
41706,119.247.252.43,89.99992,179.99984,4685.002
41707,3.35.238.183,-84.8368,-169.67359,4685.234
41708,74.146.219.77,3.61905,7.23809,4685.409
41709,113.94.92.195,80.63322,161.26643,4685.552
41710,138.93.161.77,-86.01657,-172.03314,4685.563
41711,239.119.171.89,67.49819,134.99639,4685.572
41712,115.149.180.222,83.78853,167.57705,4685.621
41713,187.152.203.30,-6.23878,-12.47757,4685.779
41714,124.106.176.131,84.96122,169.92245,4685.978
41715,10.96.15.9,-85.91292,-171.82585,4686.009
41716,116.182.159.36,84.71883,169.43766,4686.04
41717,120.76.205.73,79.12502,158.25004,4686.074
41718,179.144.211.250,-6.23843,-12.47686,4686.085
41719,118.242.91.215,88.56534,177.13067,4686.189
41720,3.35.238.183,-84.8368,-169.67359,4686.214
41721,114.249.108.105,82.93262,165.86525,4686.236
41722,117.39.187.99,86.04346,172.08692,4686.257
41723,118.24.113.85,87.98112,175.96224,4686.415
41724,3.173.54.132,-84.82959,-169.65918,4686.589
41725,112.130.143.75,78.7639,157.5278,4686.627
41726,255.32.50.192,89.51786,179.03572,4686.671
41727,11.246.83.255,-84.38144,-168.76287,4686.691
41728,171.51.234.131,-28.499,-56.99799,4686.739
41729,127.167.0.67,89.55781,179.11561,4686.789
41730,116.7.62.160,84.41754,168.83509,4686.819
41731,114.227.5.160,82.85625,165.7125,4686.865
41732,118.242.107.100,88.56585,177.13171,4686.893
41733,10.71.243.225,-86.08895,-172.17791,4687.186
41734,3.35.4.7,-84.83909,-169.67817,4687.249
41735,116.40.232.207,84.59696,169.19393,4687.28
41736,74.33.56.9,3.74205,7.48409,4687.355
41737,119.247.214.247,89.99912,179.99824,4687.461
41738,119.247.221.142,89.99908,179.99816,4687.563
41739,119.247.225.31,89.99951,179.99902,4687.567
41740,240.0.42.138,78.75091,157.50182,4687.626
41741,122.100.189.212,82.8602,165.72041,4687.628
41742,118.242.90.31,88.56531,177.13062,4687.763
41743,120.75.169.58,79.12167,158.24335,4687.816
41744,126.71.64.54,88.28476,176.56953,4687.917
41745,54.179.75.217,-1.78108,-3.56215,4687.93
41746,131.20.226.132,-84.96598,-169.93195,4687.997
41747,116.41.74.135,84.60165,169.20329,4688.067
41748,118.24.111.215,87.98092,175.96183,4688.106
41749,118.242.91.215,88.56534,177.13067,4688.201
41750,118.104.91.204,88.46371,176.92742,4688.24
41751,3.35.238.183,-84.8368,-169.67359,4688.359
41752,3.35.238.191,-84.8368,-169.67359,4688.388
41753,126.41.129.134,88.11587,176.23173,4688.4
41754,124.53.109.191,84.71243,169.42485,4688.504
41755,131.254.14.42,-84.3831,-168.76619,4688.582
41756,196.174.110.42,5.88281,11.76561,4688.726
41757,118.242.131.108,88.56362,177.12724,4688.822
41758,125.181.249.234,86.11894,172.23788,4688.912
41759,2.117.236.228,-85.7954,-171.59081,4688.925
41760,122.137.86.155,82.27298,164.54595,4688.964
41761,118.242.107.76,88.56585,177.1317,4689.001
41762,118.242.120.140,88.56611,177.13223,4689.08
41763,3.173.85.79,-84.8291,-169.65821,4689.104
41764,255.9.185.17,89.30359,178.60719,4689.141
41765,117.39.169.0,86.04306,172.08611,4689.341
41766,3.35.239.6,-84.83678,-169.67356,4689.376
41767,209.153.4.86,23.99973,47.99945,4689.519
41768,3.173.83.65,-84.82914,-169.65827,4689.543
41769,118.242.122.80,88.56617,177.13235,4689.563
41770,126.113.106.211,88.55759,177.11518,4689.75
41771,250.212.30.2,82.72753,165.45507,4689.769
41772,88.199.153.101,22.89314,45.78627,4689.79
41773,124.85.97.239,84.84418,169.68836,4689.929
41774,194.10.70.134,3.53087,7.06174,4689.933
41775,88.212.154.98,22.96183,45.92366,4689.937
41776,3.35.12.47,-84.83908,-169.67817,4690.043
41777,3.192.195.214,-84.72511,-169.45021,4690.269
41778,148.18.33.137,-61.7725,-123.54499,4690.27
41779,116.40.232.46,84.59696,169.19392,4690.29
41780,10.139.203.201,-86.4637,-172.92739,4690.343
41781,1.215.170.140,-88.11219,-176.22437,4690.387
41782,116.40.232.207,84.59696,169.19393,4690.403
41783,0.34.188.25,-89.76525,-179.5305,4690.465
41784,117.54.125.203,86.12726,172.25452,4690.579
41785,120.11.45.135,78.77019,157.54038,4690.595
41786,121.245.70.81,80.84442,161.68883,4690.666
41787,10.139.203.201,-86.4637,-172.92739,4690.693
41788,116.204.92.209,84.75034,169.50069,4690.881
41789,122.130.84.85,82.28117,164.56234,4690.949
41790,121.161.86.143,80.38333,160.76665,4691.029
41791,122.104.59.190,82.8382,165.67639,4691.034
41792,248.131.212.35,78.77103,157.54206,4691.074
41793,119.247.236.158,89.99957,179.99915,4691.181
41794,240.156.117.8,78.86255,157.72509,4691.184
41795,3.35.12.47,-84.83908,-169.67817,4691.198
41796,3.35.238.183,-84.8368,-169.67359,4691.202
41797,118.242.122.144,88.56617,177.13234,4691.248
41798,173.18.237.215,-26.61478,-53.22956,4691.277
41799,126.113.168.14,88.55616,177.11231,4691.328
41800,254.115.125.41,88.57172,177.14343,4691.341
41801,74.224.153.201,4.08728,8.17457,4691.514
41802,114.35.158.17,82.50506,165.01012,4691.586
41803,3.173.85.87,-84.8291,-169.6582,4691.611
41804,119.247.247.58,89.99999,179.99999,4691.716
41805,0.34.189.158,-89.76523,-179.53046,4691.771
41806,0.34.203.135,-89.76509,-179.53018,4691.855
41807,10.139.203.69,-86.46369,-172.92739,4691.882
41808,139.99.90.69,-84.48583,-168.97167,4691.909
41809,118.242.107.76,88.56585,177.1317,4691.962
41810,10.139.203.203,-86.46369,-172.92739,4691.962
41811,3.35.0.73,-84.83917,-169.67833,4691.97
41812,116.62.221.149,84.72015,169.4403,4691.971
41813,119.251.73.105,89.97668,179.95337,4691.989
41814,3.35.238.191,-84.8368,-169.67359,4692.151
41815,120.188.101.42,79.08193,158.16386,4692.187
41816,127.82.80.12,89.75178,179.50356,4692.244
41817,117.3.101.101,85.80282,171.60565,4692.257
41818,0.254.65.111,-89.30371,-178.60742,4692.321
41819,126.113.110.211,88.55768,177.11535,4692.52
41820,10.96.14.144,-85.91295,-171.82589,4692.638
41821,114.35.212.189,82.50639,165.01277,4692.733
41822,118.24.93.229,87.98035,175.9607,4692.826
41823,147.183.47.41,-62.22829,-124.45657,4692.867
41824,239.234.198.190,67.38342,134.76683,4693.147
41825,0.34.199.234,-89.765,-179.52999,4693.185
41826,116.40.232.207,84.59696,169.19393,4693.232
41827,10.139.203.203,-86.46369,-172.92739,4693.563
41828,119.126.82.19,89.99353,179.98706,4693.833
41829,114.186.167.179,82.588,165.176,4693.893
41830,116.40.247.194,84.59747,169.19494,4693.934
41831,115.225.45.229,84.24963,168.49926,4694.019
41832,120.210.207.37,79.20472,158.40945,4694.067
41833,74.240.15.10,4.17497,8.34993,4694.358
41834,10.255.88.21,-85.78228,-171.56456,4694.382
41835,122.114.98.168,82.94083,165.88165,4694.411
41836,3.35.0.62,-84.83917,-169.67833,4694.436
41837,116.40.251.252,84.59739,169.19477,4694.642
41838,118.242.107.100,88.56585,177.13171,4694.673
41839,129.103.72.29,-87.97989,-175.95977,4694.734
41840,114.248.41.89,82.92569,165.85138,4694.888
41841,3.35.219.203,-84.83737,-169.67475,4694.896
41842,138.123.193.3,-85.80457,-171.60915,4695.089
41843,0.34.198.75,-89.76502,-179.53004,4695.09
41844,10.139.203.203,-86.46369,-172.92739,4695.237
41845,3.35.238.183,-84.8368,-169.67359,4695.281
41846,168.12.179.81,-33.72674,-67.45349,4695.637
41847,117.128.7.214,85.78142,171.56284,4695.738
41848,6.128.138.82,-80.85931,-161.71863,4695.798
41849,74.80.187.7,3.95636,7.91271,4695.864
41850,124.106.175.57,84.96105,169.92209,4695.868
41851,88.214.204.99,22.97663,45.95325,4695.914
41852,119.247.224.237,89.99949,179.99899,4695.942
41853,3.35.12.47,-84.83908,-169.67817,4696.068
41854,1.215.171.224,-88.11216,-176.22431,4696.105
41855,119.163.242.226,89.53847,179.07693,4696.378
41856,125.143.192.133,85.82382,171.64764,4696.576
41857,116.62.222.48,84.72018,169.44037,4696.694
41858,0.34.189.95,-89.76522,-179.53045,4696.71
41859,118.242.149.216,88.56399,177.12799,4696.79
41860,3.166.94.9,-84.82084,-169.64167,4696.913
41861,3.35.106.254,-84.83688,-169.67375,4696.966
41862,10.139.212.54,-86.46334,-172.92668,4697.036
41863,1.215.170.138,-88.11219,-176.22437,4697.154
41864,116.62.217.138,84.72006,169.44012,4697.177
41865,109.203.209.94,63.65378,127.30757,4697.208
41866,118.242.94.212,88.5654,177.1308,4697.314
41867,250.174.50.42,82.52232,165.04463,4697.492
41868,118.242.91.215,88.56534,177.13067,4697.558
41869,114.35.212.252,82.50639,165.01278,4697.64
41870,116.194.128.16,84.7403,169.48059,4697.814
41871,122.18.208.214,82.36897,164.73794,4697.937
41872,124.106.174.63,84.96103,169.92205,4698.202
41873,114.1.154.48,82.27152,164.54304,4698.244
41874,187.81.90.118,-5.8814,-11.7628,4698.408
41875,119.247.236.117,89.99958,179.99916,4698.457
41876,126.113.102.211,88.55768,177.11535,4698.551
41877,118.242.127.218,88.56628,177.13256,4698.571
41878,10.96.15.19,-85.91292,-171.82585,4698.752
41879,10.96.249.178,-85.91048,-171.82097,4698.87
41880,88.197.230.44,22.8814,45.76281,4698.931
41881,3.35.12.47,-84.83908,-169.67817,4699.014
41882,136.233.250.182,-89.42058,-178.84117,4699.027
41883,118.24.113.80,87.98112,175.96224,4699.087
41884,126.113.110.211,88.55768,177.11535,4699.1
41885,118.242.92.179,88.56535,177.13069,4699.123
41886,139.68.45.0,-84.70362,-169.40725,4699.223
41887,91.51.214.205,27.75058,55.50116,4699.263
41888,116.7.75.229,84.41766,168.83531,4699.481
41889,2.196.183.148,-86.10948,-172.21895,4699.487
41890,12.13.48.232,-84.34632,-168.69265,4699.641
41891,114.35.255.140,82.50731,165.01463,4699.653
41892,251.216.184.193,84.11254,168.22507,4699.8
41893,126.113.116.211,88.55797,177.11593,4699.814
41894,126.29.186.135,88.00724,176.01447,4699.934
41895,3.173.83.32,-84.82914,-169.65828,4700.002
41896,116.41.118.121,84.60294,169.20589,4700.128
41897,3.35.0.78,-84.83917,-169.67833,4700.189
41898,116.7.62.130,84.41754,168.83508,4700.196
41899,3.173.85.31,-84.82911,-169.65821,4700.269
41900,118.242.113.77,88.56614,177.13228,4700.365
41901,122.114.98.176,82.94083,165.88166,4700.408
41902,3.35.238.191,-84.8368,-169.67359,4700.422
41903,120.157.78.160,78.86687,157.73375,4700.543
41904,116.182.159.47,84.71883,169.43766,4700.592
41905,126.113.104.211,88.55754,177.11507,4700.605
41906,118.196.167.204,88.26519,176.53037,4700.737
41907,119.247.15.105,89.99742,179.99485,4700.769
41908,126.47.46.237,88.15256,176.30511,4700.822
41909,118.242.96.191,88.56577,177.13155,4700.839
41910,253.32.91.1,86.00277,172.00554,4700.929
41911,118.242.96.191,88.56577,177.13155,4700.931
41912,139.140.48.246,-85.05494,-170.10988,4700.966
41913,126.79.94.249,88.28525,176.57051,4700.999
41914,116.194.128.16,84.7403,169.48059,4701.025
41915,3.173.60.83,-84.82964,-169.65928,4701.057
41916,117.39.201.180,86.04358,172.08715,4701.18
41917,251.82.218.102,84.12684,168.25368,4701.212
41918,3.35.238.183,-84.8368,-169.67359,4701.302
41919,3.35.12.47,-84.83908,-169.67817,4701.321
41920,240.16.78.33,78.83941,157.67881,4701.331
41921,117.39.201.190,86.04358,172.08715,4701.337
41922,171.54.40.13,-28.48394,-56.96789,4701.353
41923,116.40.250.2,84.59736,169.19471,4701.387
41924,3.35.3.242,-84.83909,-169.67817,4701.467
41925,118.242.130.210,88.5636,177.1272,4701.597
41926,62.169.150.114,-1.88366,-3.76732,4701.707
41927,54.179.75.217,-1.78108,-3.56215,4701.898
41928,3.173.85.164,-84.82911,-169.65821,4701.904
41929,74.75.211.28,3.88821,7.77641,4701.94
41930,10.96.249.178,-85.91048,-171.82097,4701.957
41931,118.242.107.86,88.56585,177.1317,4702.097
41932,240.141.164.157,78.77841,157.55682,4702.129
41933,122.137.86.189,82.27298,164.54596,4702.437
41934,115.143.77.184,83.71456,167.42912,4702.582
41935,10.96.14.144,-85.91295,-171.82589,4702.709
41936,2.199.96.13,-86.08938,-172.17876,4702.979
41937,139.107.135.67,-84.48744,-168.97489,4703.144
41938,124.106.157.64,84.96048,169.92096,4703.181
41939,251.192.116.249,84.02611,168.05222,4703.371
41940,118.242.93.229,88.56537,177.13074,4703.419
41941,14.213.132.17,-80.39237,-160.78474,4703.786
41942,116.7.75.219,84.41765,168.83531,4703.956
41943,248.251.191.147,79.42977,158.85954,4704.26
41944,118.242.125.196,88.56623,177.13245,4704.33
41945,124.82.173.207,84.82916,169.65832,4704.449
41946,124.82.209.194,84.82993,169.65986,4704.499
41947,251.244.163.6,84.35396,168.70792,4704.56
41948,118.242.94.212,88.5654,177.1308,4704.736
41949,116.194.120.222,84.74288,169.48576,4704.785
41950,74.64.57.206,3.86842,7.73683,4704.947
41951,137.92.4.28,-88.13224,-176.26447,4705.073
41952,120.95.43.151,79.23159,158.46317,4705.121
41953,126.46.88.104,88.14778,176.29557,4705.242
41954,3.35.12.47,-84.83908,-169.67817,4705.358
41955,3.236.178.13,-84.48361,-168.96722,4705.423
41956,11.112.160.136,-84.41809,-168.83617,4705.494
41957,126.113.112.211,88.55788,177.11576,4705.737
41958,3.35.12.119,-84.83908,-169.67815,4705.786
41959,124.106.172.109,84.96098,169.92195,4705.805
41960,0.34.209.87,-89.7648,-179.52959,4705.917
41961,251.247.6.234,84.3724,168.7448,4706.04
41962,117.53.192.43,86.11771,172.23542,4706.145
41963,126.70.180.46,88.27918,176.55837,4706.267
41964,0.34.203.145,-89.76509,-179.53018,4706.279
41965,240.141.172.7,78.77841,157.55682,4706.311
41966,117.39.202.35,86.04361,172.08721,4706.462
41967,126.113.102.211,88.55768,177.11535,4706.505
41968,116.38.78.234,84.63195,169.26391,4706.539
41969,119.247.8.154,89.99726,179.99451,4706.565
41970,0.171.204.143,-89.75959,-179.51918,4706.777
41971,3.35.238.183,-84.8368,-169.67359,4706.909
41972,122.130.226.78,82.28165,164.5633,4706.925
41973,0.182.74.66,-89.65524,-179.31049,4706.925
41974,2.170.79.247,-86.24937,-172.49874,4706.926
41975,117.40.183.183,86.00234,172.00469,4707.053
41976,254.40.82.252,88.11213,176.22426,4707.055
41977,174.61.152.149,-24.27395,-48.54789,4707.057
41978,3.35.243.252,-84.83651,-169.67302,4707.41
41979,113.94.91.65,80.63321,161.26641,4707.54
41980,116.41.123.77,84.60288,169.20575,4707.555
41981,249.104.177.66,80.72877,161.45754,4707.695
41982,122.130.183.138,82.28072,164.56144,4707.713
41983,116.40.232.207,84.59696,169.19393,4707.758
41984,119.247.21.5,89.9977,179.99541,4707.861
41985,10.96.249.178,-85.91048,-171.82097,4707.947
41986,3.173.85.43,-84.82911,-169.65821,4707.95
41987,255.32.33.80,89.51749,179.03498,4707.976
41988,115.154.139.16,83.77358,167.54715,4707.979
41989,147.180.37.144,-62.24757,-124.49514,4708.32
41990,119.247.6.128,89.99739,179.99479,4708.5
41991,117.39.187.66,86.04346,172.08692,4708.534
41992,10.139.203.97,-86.46369,-172.92738,4708.776
41993,122.2.117.43,82.28204,164.56409,4708.996
41994,120.18.248.171,78.8542,157.7084,4709.062
41995,3.35.238.183,-84.8368,-169.67359,4709.083
41996,0.34.203.135,-89.76509,-179.53018,4709.168
41997,0.34.200.3,-89.76517,-179.53033,4709.278
41998,10.98.248.254,-85.89677,-171.79354,4709.455
41999,118.242.108.224,88.56586,177.13173,4709.534
42000,127.82.80.10,89.75178,179.50356,4709.704
42001,118.24.100.174,87.98084,175.96167,4709.98
42002,3.35.12.47,-84.83908,-169.67817,4710.155
42003,10.255.94.76,-85.78213,-171.56427,4710.187
42004,130.190.237.254,-86.1387,-172.27741,4710.529
42005,118.28.116.246,88.00316,176.00632,4710.662
42006,3.173.81.211,-84.82919,-169.65838,4710.883
42007,115.207.232.98,84.06688,168.13375,4710.94
42008,113.94.91.189,80.63321,161.26641,4711.059
42009,119.247.6.134,89.99739,179.99479,4711.074
42010,118.24.93.48,87.98034,175.96069,4711.079
42011,139.99.90.252,-84.48583,-168.97166,4711.092
42012,124.106.9.227,84.96005,169.9201,4711.435
42013,119.247.236.67,89.99958,179.99915,4711.505
42014,3.173.85.170,-84.82911,-169.65821,4711.676
42015,126.104.150.27,88.4624,176.9248,4711.74
42016,3.35.12.47,-84.83908,-169.67817,4711.815
42017,118.242.107.76,88.56585,177.1317,4711.857
42018,126.113.168.14,88.55616,177.11231,4711.865
42019,121.216.196.210,80.59717,161.19434,4711.919
42020,3.185.94.118,-84.76315,-169.5263,4711.971
42021,118.242.90.103,88.56532,177.13063,4712.04
42022,12.94.50.172,-83.89858,-167.79716,4712.109
42023,3.173.82.22,-84.82916,-169.65832,4712.182
42024,10.139.203.202,-86.46369,-172.92739,4712.281
42025,10.96.249.178,-85.91048,-171.82097,4712.293
42026,113.94.86.253,80.63328,161.26655,4712.41
42027,124.106.9.209,84.96005,169.9201,4712.424
42028,119.247.253.123,89.99995,179.99989,4712.437
42029,217.50.50.184,24.22886,48.45772,4712.438
42030,188.123.170.94,-4.94568,-9.89135,4712.485
42031,120.179.103.10,79.07924,158.15847,4712.74
42032,126.113.102.211,88.55768,177.11535,4712.746
42033,120.241.17.103,79.41505,158.83009,4713.551
42034,118.24.91.238,87.98032,175.96063,4713.618
42035,116.40.17.239,84.5951,169.1902,4713.642
42036,3.130.239.182,-85.06199,-170.12399,4713.874
42037,124.106.178.119,84.96129,169.92258,4713.928
42038,116.40.247.194,84.59747,169.19494,4714.001
42039,119.247.17.251,89.99763,179.99526,4714.105
42040,3.173.83.43,-84.82914,-169.65827,4714.254
42041,120.86.146.190,79.22556,158.45112,4714.349
42042,120.93.59.84,79.2182,158.43641,4714.533
42043,3.173.83.147,-84.82914,-169.65828,4714.636
42044,116.66.107.75,84.74261,169.48522,4714.861
42045,0.34.209.127,-89.76479,-179.52958,4714.981
42046,3.173.83.28,-84.82914,-169.65828,4715.087
42047,10.255.87.35,-85.78212,-171.56423,4715.096
42048,124.106.170.235,84.96094,169.92189,4715.097
42049,3.42.42.82,-84.84375,-169.68749,4715.113
42050,130.125.226.181,-85.79544,-171.59088,4715.249
42051,118.172.187.154,88.1336,176.26721,4715.381
42052,174.208.17.211,-24.16955,-48.3391,4715.428
42053,137.64.43.204,-88.24125,-176.4825,4715.453
42054,111.98.231.236,67.3843,134.7686,4715.526
42055,126.113.110.211,88.55768,177.11535,4715.578
42056,10.255.87.111,-85.78211,-171.56422,4715.621
42057,122.154.143.142,82.36741,164.73482,4715.647
42058,116.40.247.194,84.59747,169.19494,4715.821
42059,10.114.188.184,-85.81017,-171.62034,4715.894
42060,128.201.9.216,-89.64292,-179.28583,4715.927
42061,54.179.75.217,-1.78108,-3.56215,4715.977
42062,119.247.246.165,89.99997,179.99994,4716.061
42063,116.194.131.233,84.74038,169.48076,4716.071
42064,148.47.195.90,-61.61262,-123.22524,4716.079
42065,3.35.238.183,-84.8368,-169.67359,4716.131
42066,114.86.72.218,82.74216,165.48433,4716.215
42067,2.204.142.123,-86.11069,-172.22138,4716.249
42068,116.7.73.70,84.4176,168.8352,4716.315
42069,114.1.154.20,82.27152,164.54303,4716.392
42070,122.249.116.148,82.93296,165.86592,4716.425
42071,117.6.136.160,85.81696,171.63392,4716.471
42072,3.173.82.22,-84.82916,-169.65832,4716.535
42073,10.96.4.231,-85.91299,-171.82598,4716.559
42074,10.71.218.174,-86.08984,-172.17968,4716.789
42075,3.173.85.32,-84.82911,-169.65821,4716.917
42076,139.234.14.77,-84.49296,-168.98592,4716.969
42077,114.120.42.78,82.92572,165.85145,4717.09
42078,118.242.91.167,88.56533,177.13067,4717.111
42079,118.24.91.240,87.98032,175.96063,4717.126
42080,118.242.94.212,88.5654,177.1308,4717.165
42081,126.56.250.217,88.20088,176.40176,4717.175
42082,120.60.116.73,79.08226,158.16451,4717.244
42083,118.242.126.60,88.56626,177.13251,4717.256
42084,120.230.187.69,79.35828,158.71655,4717.316
42085,149.93.26.61,-60.00143,-120.00286,4717.322
42086,3.35.218.114,-84.83739,-169.67478,4717.369
42087,109.249.223.107,63.94781,127.89562,4717.496
42088,118.192.210.206,88.24396,176.48793,4717.512
42089,124.106.180.31,84.96131,169.92262,4717.524
42090,3.173.58.62,-84.82967,-169.65934,4717.753
42091,117.39.163.25,86.04311,172.08622,4717.768
42092,122.130.73.170,82.28076,164.56151,4717.859
42093,116.62.227.12,84.72063,169.44126,4717.918
42094,173.219.200.200,-26.25869,-52.51738,4718.007
42095,113.61.23.128,80.49184,160.98367,4718.008
42096,4.169.47.202,-84.14876,-168.29751,4718.013
42097,120.89.81.39,79.19669,158.39338,4718.649
42098,136.110.92.92,-89.3912,-178.78239,4718.672
42099,0.34.208.122,-89.76481,-179.52963,4718.682
42100,126.113.112.211,88.55788,177.11576,4718.734
42101,250.208.33.235,82.70597,165.41193,4718.746
42102,3.173.85.76,-84.8291,-169.65821,4718.788
42103,120.79.98.150,79.14505,158.2901,4718.805
42104,116.194.124.102,84.74297,169.48593,4718.805
42105,120.95.225.95,79.23291,158.46582,4718.852
42106,3.173.83.25,-84.82914,-169.65828,4718.915
42107,117.152.118.168,85.87186,171.74372,4718.965
42108,116.182.159.27,84.71883,169.43766,4719.11
42109,249.108.50.59,80.75077,161.50154,4719.161
42110,10.96.20.238,-85.91265,-171.8253,4719.199
42111,10.96.251.234,-85.91043,-171.82085,4719.254
42112,126.113.159.247,88.55581,177.11163,4719.4
42113,118.242.127.217,88.56628,177.13256,4719.444
42114,3.35.3.242,-84.83909,-169.67817,4719.632
42115,248.122.171.250,79.42386,158.84771,4719.716
42116,10.96.249.178,-85.91048,-171.82097,4719.81
42117,119.247.246.116,89.99998,179.99996,4719.829
42118,0.34.203.135,-89.76509,-179.53018,4720.044
42119,240.237.109.193,79.3511,158.7022,4720.068
42120,240.156.3.26,78.85994,157.71988,4720.126
42121,10.139.203.186,-86.4637,-172.92739,4720.263
42122,119.247.15.105,89.99742,179.99485,4720.52
42123,124.106.157.128,84.96047,169.92095,4720.754
42124,175.160.129.139,-22.98338,-45.96675,4720.998
42125,54.179.75.218,-1.78108,-3.56215,4721.009
42126,118.242.107.76,88.56585,177.1317,4721.081
42127,74.255.103.26,4.2184,8.4368,4721.113
42128,126.113.168.14,88.55616,177.11231,4721.228
42129,120.236.169.130,79.34414,158.68828,4721.319
42130,118.242.131.52,88.56362,177.12724,4721.323
42131,116.62.221.179,84.72015,169.4403,4721.353
42132,0.151.124.71,-89.86824,-179.73649,4721.387
42133,184.59.95.191,-10.92127,-21.84255,4721.45
42134,251.114.175.75,84.34581,168.69163,4721.61
42135,136.231.69.172,-89.38603,-178.77206,4721.866
42136,124.106.179.130,84.9613,169.9226,4721.925
42137,211.249.213.147,28.08837,56.17675,4722.048
42138,126.113.110.211,88.55768,177.11535,4722.299
42139,3.173.60.108,-84.82964,-169.65927,4722.302
42140,0.34.186.169,-89.76528,-179.53056,4722.33
42141,10.96.5.222,-85.91297,-171.82594,4722.349
42142,166.148.4.27,-24.49942,-48.99885,4722.351
42143,74.21.72.97,3.63236,7.26473,4722.534
42144,119.177.41.16,89.61087,179.22173,4722.639
42145,121.114.225.113,80.83143,161.66285,4722.653
42146,120.67.235.45,79.1231,158.2462,4722.665
42147,244.30.195.185,84.50005,169.0001,4722.797
42148,118.242.120.10,88.56611,177.13223,4722.864
42149,2.24.130.246,-86.39642,-172.79284,4722.982
42150,4.79.215.118,-83.98035,-167.9607,4723.013
42151,0.34.198.211,-89.76502,-179.53004,4723.023
42152,118.24.90.51,87.98029,175.96058,4723.038
42153,119.150.192.6,89.42185,178.84369,4723.226
42154,119.255.29.250,89.99771,179.99543,4723.27
42155,119.253.229.7,89.98586,179.97172,4723.308
42156,117.108.56.32,86.37572,172.75143,4723.364
42157,118.242.107.100,88.56585,177.13171,4723.47
42158,74.128.57.218,3.51686,7.03371,4723.621
42159,116.7.75.232,84.41766,168.83531,4723.672
42160,116.194.128.16,84.7403,169.48059,4723.691
42161,121.26.7.243,80.25804,160.51609,4723.734
42162,3.35.219.92,-84.83737,-169.67475,4723.85
42163,116.7.75.230,84.41766,168.83531,4724.088
42164,120.213.175.249,79.21795,158.4359,4724.172
42165,250.107.181.9,82.85745,165.7149,4724.199
42166,121.245.68.167,80.84436,161.68872,4724.333
42167,10.209.20.85,-86.03899,-172.07798,4724.398
42168,253.187.75.42,86.10955,172.21909,4724.438
42169,218.59.47.153,26.34349,52.68698,4724.472
42170,119.247.247.155,89.99999,179.99998,4724.651
42171,115.169.243.89,83.89975,167.7995,4724.703
42172,118.242.107.79,88.56585,177.1317,4724.728
42173,118.24.90.244,87.9803,175.96059,4724.788
42174,3.35.19.114,-84.83874,-169.67749,4725.008
42175,134.126.53.232,-80.16317,-160.32634,4725.031
